,publishedAtDate,title,address,city,state,totalScore,additionalInfo,reviewsCount,reviewsDistribution,hotelStars,url,stars,reviewContained,reviewLength,ratingContained,actualRating,ratingReviewCumSum,reviewCumSum,actual_stars,present_stars,rev_index,hotelQuery,Location_Number,Location_Name,Location_Address,Location_City,Location_State,Location_Zip,Location_County,Unit_Capacity,Obligation_End_Date_(YYYYMMDD),Total_Room_Receipts,Taxable_Receipts,hotelid,freeWifi,freeBreakfast,freeParking,pool,restaurant,fitnessCenter,revenue,T
23,2021-12-01,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,108.0,8.0,91.3913043478261,23.0,4.204967894558973,4820.0,5324.0,4.22448132780083,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST,1.0,SHERATON DALLAS HOTEL,400 OLIVE ST,DALLAS,TX,75201.0,57.0,1840.0,20211231.0,1568410.57,803206.0,251.0,True,,,,True,True,14.265573926317762,0
24,2021-11-01,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,143.0,21.0,153.125,32.0,4.204967894558973,4797.0,5316.0,4.222222222222222,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST,1.0,SHERATON DALLAS HOTEL,400 OLIVE ST,DALLAS,TX,75201.0,57.0,1840.0,20211130.0,3181326.0,3103307.0,251.0,True,,,,True,True,14.97280896331025,0
25,2021-10-01,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,112.0,17.0,146.90625,32.0,4.204967894558973,4765.0,5295.0,4.220566631689402,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST,1.0,SHERATON DALLAS HOTEL,400 OLIVE ST,DALLAS,TX,75201.0,57.0,1840.0,20211031.0,4457285.26,4447700.0,251.0,True,,,,True,True,15.310050676924783,0
26,2021-09-01,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,120.0,18.0,151.4,30.0,4.204967894558973,4733.0,5278.0,4.225438411155715,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST,1.0,SHERATON DALLAS HOTEL,400 OLIVE ST,DALLAS,TX,75201.0,57.0,1840.0,20210930.0,4314125.5,4021043.0,251.0,True,,,,True,True,15.277405428635307,0
27,2021-08-01,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,130.0,18.0,134.53125,32.0,4.204967894558973,4703.0,5260.0,4.226876461832872,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST,1.0,SHERATON DALLAS HOTEL,400 OLIVE ST,DALLAS,TX,75201.0,57.0,1840.0,20210831.0,2970610.0,2970610.0,251.0,True,,,,True,True,14.904278213526345,0
28,2021-07-01,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,91.0,11.0,258.23809523809524,21.0,4.204967894558973,4671.0,5242.0,4.228002569043031,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST,1.0,SHERATON DALLAS HOTEL,400 OLIVE ST,DALLAS,TX,75201.0,57.0,1840.0,20210731.0,1108272.0,1089688.0,251.0,True,,,,True,True,13.918313505832058,0
29,2021-06-01,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,125.0,14.0,182.1034482758621,29.0,4.204967894558973,4650.0,5231.0,4.22752688172043,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST,1.0,SHERATON DALLAS HOTEL,400 OLIVE ST,DALLAS,TX,75201.0,57.0,1840.0,20210630.0,1265291.0,1263427.0,251.0,True,,,,True,True,14.05081348354613,0
30,2021-05-01,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,166.0,17.0,71.6923076923077,39.0,4.204967894558973,4621.0,5217.0,4.227007141311405,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST,1.0,SHERATON DALLAS HOTEL,400 OLIVE ST,DALLAS,TX,75201.0,57.0,1840.0,20210531.0,1236964.66,977014.0,251.0,True,,,,True,True,14.028171890277891,0
31,2021-04-01,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,94.0,11.0,60.523809523809526,21.0,4.204967894558973,4582.0,5200.0,4.226756874727194,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST,1.0,SHERATON DALLAS HOTEL,400 OLIVE ST,DALLAS,TX,75201.0,57.0,1840.0,20210430.0,1322109.0,1169593.0,251.0,True,,,,True,True,14.094739503193962,0
32,2021-03-01,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,125.0,15.0,122.82758620689656,29.0,4.204967894558973,4561.0,5189.0,4.225608419206314,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST,1.0,SHERATON DALLAS HOTEL,400 OLIVE ST,DALLAS,TX,75201.0,57.0,1840.0,20210331.0,1385388.87,529419.0,251.0,True,,,,True,True,14.141492152576246,0
33,2021-02-01,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,39.0,3.0,11.11111111111111,9.0,4.204967894558973,4532.0,5174.0,4.2250661959399824,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST,1.0,SHERATON DALLAS HOTEL,400 OLIVE ST,DALLAS,TX,75201.0,57.0,1840.0,20210228.0,1057716.07,176359.0,251.0,True,,,,True,True,13.871623435977634,0
34,2021-01-01,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,80.0,15.0,170.8,20.0,4.204967894558973,4523.0,5171.0,4.2248507627680745,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST,1.0,SHERATON DALLAS HOTEL,400 OLIVE ST,DALLAS,TX,75201.0,57.0,1840.0,20210131.0,1150578.9,1099884.0,251.0,True,,,,True,True,13.95577663411221,0
35,2023-11-01,Hilton Anatole,"2201 N Stemmons Fwy, Dallas, TX 75207",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Parking': True}, {'Accessible': True}, {'Indoor and outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",8359.0,"{'oneStar': 490, 'twoStar': 304, 'threeStar': 584, 'fourStar': 1705, 'fiveStar': 5276}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hilton%20Anatole&query_place_id=ChIJWwFFk1KZToYR4vcCc_ObGoQ,279.0,39.0,170.3134328358209,67.0,4.312716832156957,8235.0,8287.0,4.314632665452337,4.3,1,HILTON+ANATOLE+HOTEL+DALLAS+2201+N+STEMMONS+FWY,1.0,HILTON ANATOLE HOTEL,2201 N STEMMONS FWY,DALLAS,TX,75207.0,57.0,1606.0,20231130.0,4212320.09,4087985.86,22.0,True,,,,True,True,15.25352438152421,0
36,2023-10-01,Hilton Anatole,"2201 N Stemmons Fwy, Dallas, TX 75207",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Parking': True}, {'Accessible': True}, {'Indoor and outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",8359.0,"{'oneStar': 490, 'twoStar': 304, 'threeStar': 584, 'fourStar': 1705, 'fiveStar': 5276}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hilton%20Anatole&query_place_id=ChIJWwFFk1KZToYR4vcCc_ObGoQ,193.0,32.0,256.6170212765957,47.0,4.312716832156957,8168.0,8248.0,4.31586679725759,4.3,1,HILTON+ANATOLE+HOTEL+DALLAS+2201+N+STEMMONS+FWY,1.0,HILTON ANATOLE HOTEL,2201 N STEMMONS FWY,DALLAS,TX,75207.0,57.0,1606.0,20231031.0,6419776.77,6115699.91,22.0,True,,,,True,True,15.674894059802224,0
37,2023-09-01,Hilton Anatole,"2201 N Stemmons Fwy, Dallas, TX 75207",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Parking': True}, {'Accessible': True}, {'Indoor and outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",8359.0,"{'oneStar': 490, 'twoStar': 304, 'threeStar': 584, 'fourStar': 1705, 'fiveStar': 5276}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hilton%20Anatole&query_place_id=ChIJWwFFk1KZToYR4vcCc_ObGoQ,326.0,52.0,167.2716049382716,81.0,4.312716832156957,8121.0,8216.0,4.317079177441202,4.3,1,HILTON+ANATOLE+HOTEL+DALLAS+2201+N+STEMMONS+FWY,1.0,HILTON ANATOLE HOTEL,2201 N STEMMONS FWY,DALLAS,TX,75207.0,57.0,1606.0,20230930.0,6663471.39,6591922.89,22.0,True,,,,True,True,15.712151286525186,0
38,2023-08-01,Hilton Anatole,"2201 N Stemmons Fwy, Dallas, TX 75207",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Parking': True}, {'Accessible': True}, {'Indoor and outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",8359.0,"{'oneStar': 490, 'twoStar': 304, 'threeStar': 584, 'fourStar': 1705, 'fiveStar': 5276}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hilton%20Anatole&query_place_id=ChIJWwFFk1KZToYR4vcCc_ObGoQ,315.0,50.0,353.3164556962025,79.0,4.312716832156957,8040.0,8164.0,4.320024875621891,4.3,1,HILTON+ANATOLE+HOTEL+DALLAS+2201+N+STEMMONS+FWY,1.0,HILTON ANATOLE HOTEL,2201 N STEMMONS FWY,DALLAS,TX,75207.0,57.0,1606.0,20230831.0,5210983.54,4434121.01,22.0,True,,,,True,True,15.466279367085953,0
39,2023-07-01,Hilton Anatole,"2201 N Stemmons Fwy, Dallas, TX 75207",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Parking': True}, {'Accessible': True}, {'Indoor and outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",8359.0,"{'oneStar': 490, 'twoStar': 304, 'threeStar': 584, 'fourStar': 1705, 'fiveStar': 5276}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hilton%20Anatole&query_place_id=ChIJWwFFk1KZToYR4vcCc_ObGoQ,348.0,64.0,350.752688172043,93.0,4.312716832156957,7961.0,8114.0,4.323326215299585,4.3,1,HILTON+ANATOLE+HOTEL+DALLAS+2201+N+STEMMONS+FWY,1.0,HILTON ANATOLE HOTEL,2201 N STEMMONS FWY,DALLAS,TX,75207.0,57.0,1606.0,20230731.0,7168551.45,6610329.84,22.0,True,,,,True,True,15.785214302374621,0
40,2023-06-01,Hilton Anatole,"2201 N Stemmons Fwy, Dallas, TX 75207",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Parking': True}, {'Accessible': True}, {'Indoor and outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",8359.0,"{'oneStar': 490, 'twoStar': 304, 'threeStar': 584, 'fourStar': 1705, 'fiveStar': 5276}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hilton%20Anatole&query_place_id=ChIJWwFFk1KZToYR4vcCc_ObGoQ,257.0,36.0,222.12307692307687,65.0,4.312716832156957,7868.0,8050.0,4.33019827147941,4.3,1,HILTON+ANATOLE+HOTEL+DALLAS+2201+N+STEMMONS+FWY,1.0,HILTON ANATOLE HOTEL,2201 N STEMMONS FWY,DALLAS,TX,75207.0,57.0,1606.0,20230630.0,5970087.53,5779716.72,22.0,True,,,,True,True,15.602272314404562,0
41,2023-05-01,Hilton Anatole,"2201 N Stemmons Fwy, Dallas, TX 75207",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Parking': True}, {'Accessible': True}, {'Indoor and outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",8359.0,"{'oneStar': 490, 'twoStar': 304, 'threeStar': 584, 'fourStar': 1705, 'fiveStar': 5276}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hilton%20Anatole&query_place_id=ChIJWwFFk1KZToYR4vcCc_ObGoQ,270.0,42.0,207.2537313432836,67.0,4.312716832156957,7803.0,8014.0,4.333333333333333,4.3,1,HILTON+ANATOLE+HOTEL+DALLAS+2201+N+STEMMONS+FWY,1.0,HILTON ANATOLE HOTEL,2201 N STEMMONS FWY,DALLAS,TX,75207.0,57.0,1606.0,20230531.0,6663836.19,6040920.3,22.0,True,,,,True,True,15.712206031257859,0
42,2023-04-01,Hilton Anatole,"2201 N Stemmons Fwy, Dallas, TX 75207",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Parking': True}, {'Accessible': True}, {'Indoor and outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",8359.0,"{'oneStar': 490, 'twoStar': 304, 'threeStar': 584, 'fourStar': 1705, 'fiveStar': 5276}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hilton%20Anatole&query_place_id=ChIJWwFFk1KZToYR4vcCc_ObGoQ,341.0,52.0,276.8888888888889,81.0,4.312716832156957,7736.0,7972.0,4.335961737331955,4.3,1,HILTON+ANATOLE+HOTEL+DALLAS+2201+N+STEMMONS+FWY,1.0,HILTON ANATOLE HOTEL,2201 N STEMMONS FWY,DALLAS,TX,75207.0,57.0,1606.0,20230430.0,5957612.15,4134132.16,22.0,True,,,,True,True,15.600180480640807,0
43,2023-03-01,Hilton Anatole,"2201 N Stemmons Fwy, Dallas, TX 75207",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Parking': True}, {'Accessible': True}, {'Indoor and outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",8359.0,"{'oneStar': 490, 'twoStar': 304, 'threeStar': 584, 'fourStar': 1705, 'fiveStar': 5276}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hilton%20Anatole&query_place_id=ChIJWwFFk1KZToYR4vcCc_ObGoQ,274.0,36.0,155.25757575757575,66.0,4.312716832156957,7655.0,7920.0,4.337295885042456,4.3,1,HILTON+ANATOLE+HOTEL+DALLAS+2201+N+STEMMONS+FWY,1.0,HILTON ANATOLE HOTEL,2201 N STEMMONS FWY,DALLAS,TX,75207.0,57.0,1606.0,20230331.0,7147255.36,6809972.36,22.0,True,,,,True,True,15.782239115154452,0
44,2023-02-01,Hilton Anatole,"2201 N Stemmons Fwy, Dallas, TX 75207",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Parking': True}, {'Accessible': True}, {'Indoor and outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",8359.0,"{'oneStar': 490, 'twoStar': 304, 'threeStar': 584, 'fourStar': 1705, 'fiveStar': 5276}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hilton%20Anatole&query_place_id=ChIJWwFFk1KZToYR4vcCc_ObGoQ,233.0,36.0,238.63333333333333,60.0,4.312716832156957,7589.0,7884.0,4.338911582553696,4.3,1,HILTON+ANATOLE+HOTEL+DALLAS+2201+N+STEMMONS+FWY,1.0,HILTON ANATOLE HOTEL,2201 N STEMMONS FWY,DALLAS,TX,75207.0,57.0,1606.0,20230228.0,6867035.34,6837919.34,22.0,True,,,,True,True,15.742243179564928,0
