,publishedAtDate,title,address,city,state,totalScore,additionalInfo,reviewsCount,reviewsDistribution,hotelStars,url,stars,reviewContained,reviewLength,ratingContained,actualRating,ratingReviewCumSum,reviewCumSum,actual_stars,present_stars,rev_index,hotelQuery
29,202106,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,125.0,14.0,182.10344827586206,29.0,4.204967894558973,4650.0,5231.0,4.22752688172043,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST
30,202105,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,166.0,17.0,71.6923076923077,39.0,4.204967894558973,4621.0,5217.0,4.227007141311405,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST
31,202104,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,94.0,11.0,60.523809523809526,21.0,4.204967894558973,4582.0,5200.0,4.226756874727194,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST
32,202103,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,125.0,15.0,122.82758620689656,29.0,4.204967894558973,4561.0,5189.0,4.225608419206314,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST
33,202102,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,39.0,3.0,11.11111111111111,9.0,4.204967894558973,4532.0,5174.0,4.2250661959399824,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST
34,202101,Sheraton Dallas Hotel,"400 Olive St, Dallas, TX 75201",Dallas,Texas,4.2,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",5918.0,"{'oneStar': 308, 'twoStar': 242, 'threeStar': 573, 'fourStar': 1601, 'fiveStar': 3194}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Sheraton%20Dallas%20Hotel&query_place_id=ChIJf6P6UyCZToYRe88Fg08iVAk,80.0,15.0,170.8,20.0,4.204967894558973,4523.0,5171.0,4.2248507627680745,4.2,0,SHERATON+DALLAS+HOTEL+DALLAS+400+OLIVE+ST
35,202311,Hilton Anatole,"2201 N Stemmons Fwy, Dallas, TX 75207",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Parking': True}, {'Accessible': True}, {'Indoor and outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",8359.0,"{'oneStar': 490, 'twoStar': 304, 'threeStar': 584, 'fourStar': 1705, 'fiveStar': 5276}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hilton%20Anatole&query_place_id=ChIJWwFFk1KZToYR4vcCc_ObGoQ,279.0,39.0,170.3134328358209,67.0,4.312716832156957,8235.0,8287.0,4.314632665452337,4.3,1,HILTON+ANATOLE+HOTEL+DALLAS+2201+N+STEMMONS+FWY
36,202310,Hilton Anatole,"2201 N Stemmons Fwy, Dallas, TX 75207",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Parking': True}, {'Accessible': True}, {'Indoor and outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",8359.0,"{'oneStar': 490, 'twoStar': 304, 'threeStar': 584, 'fourStar': 1705, 'fiveStar': 5276}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hilton%20Anatole&query_place_id=ChIJWwFFk1KZToYR4vcCc_ObGoQ,193.0,32.0,256.6170212765957,47.0,4.312716832156957,8168.0,8248.0,4.31586679725759,4.3,1,HILTON+ANATOLE+HOTEL+DALLAS+2201+N+STEMMONS+FWY
37,202309,Hilton Anatole,"2201 N Stemmons Fwy, Dallas, TX 75207",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Parking': True}, {'Accessible': True}, {'Indoor and outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",8359.0,"{'oneStar': 490, 'twoStar': 304, 'threeStar': 584, 'fourStar': 1705, 'fiveStar': 5276}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hilton%20Anatole&query_place_id=ChIJWwFFk1KZToYR4vcCc_ObGoQ,326.0,52.0,167.2716049382716,81.0,4.312716832156957,8121.0,8216.0,4.317079177441202,4.3,1,HILTON+ANATOLE+HOTEL+DALLAS+2201+N+STEMMONS+FWY
38,202308,Hilton Anatole,"2201 N Stemmons Fwy, Dallas, TX 75207",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Parking': True}, {'Accessible': True}, {'Indoor and outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",8359.0,"{'oneStar': 490, 'twoStar': 304, 'threeStar': 584, 'fourStar': 1705, 'fiveStar': 5276}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hilton%20Anatole&query_place_id=ChIJWwFFk1KZToYR4vcCc_ObGoQ,315.0,50.0,353.3164556962025,79.0,4.312716832156957,8040.0,8164.0,4.320024875621891,4.3,1,HILTON+ANATOLE+HOTEL+DALLAS+2201+N+STEMMONS+FWY
39,202307,Hilton Anatole,"2201 N Stemmons Fwy, Dallas, TX 75207",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Parking': True}, {'Accessible': True}, {'Indoor and outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",8359.0,"{'oneStar': 490, 'twoStar': 304, 'threeStar': 584, 'fourStar': 1705, 'fiveStar': 5276}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hilton%20Anatole&query_place_id=ChIJWwFFk1KZToYR4vcCc_ObGoQ,348.0,64.0,350.752688172043,93.0,4.312716832156957,7961.0,8114.0,4.323326215299585,4.3,1,HILTON+ANATOLE+HOTEL+DALLAS+2201+N+STEMMONS+FWY
40,202306,Hilton Anatole,"2201 N Stemmons Fwy, Dallas, TX 75207",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Parking': True}, {'Accessible': True}, {'Indoor and outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",8359.0,"{'oneStar': 490, 'twoStar': 304, 'threeStar': 584, 'fourStar': 1705, 'fiveStar': 5276}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hilton%20Anatole&query_place_id=ChIJWwFFk1KZToYR4vcCc_ObGoQ,257.0,36.0,222.12307692307692,65.0,4.312716832156957,7868.0,8050.0,4.33019827147941,4.3,1,HILTON+ANATOLE+HOTEL+DALLAS+2201+N+STEMMONS+FWY
41,202305,Hilton Anatole,"2201 N Stemmons Fwy, Dallas, TX 75207",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Parking': True}, {'Accessible': True}, {'Indoor and outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",8359.0,"{'oneStar': 490, 'twoStar': 304, 'threeStar': 584, 'fourStar': 1705, 'fiveStar': 5276}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hilton%20Anatole&query_place_id=ChIJWwFFk1KZToYR4vcCc_ObGoQ,270.0,42.0,207.2537313432836,67.0,4.312716832156957,7803.0,8014.0,4.333333333333333,4.3,1,HILTON+ANATOLE+HOTEL+DALLAS+2201+N+STEMMONS+FWY
42,202304,Hilton Anatole,"2201 N Stemmons Fwy, Dallas, TX 75207",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Parking': True}, {'Accessible': True}, {'Indoor and outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",8359.0,"{'oneStar': 490, 'twoStar': 304, 'threeStar': 584, 'fourStar': 1705, 'fiveStar': 5276}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hilton%20Anatole&query_place_id=ChIJWwFFk1KZToYR4vcCc_ObGoQ,341.0,52.0,276.8888888888889,81.0,4.312716832156957,7736.0,7972.0,4.335961737331955,4.3,1,HILTON+ANATOLE+HOTEL+DALLAS+2201+N+STEMMONS+FWY
43,202303,Hilton Anatole,"2201 N Stemmons Fwy, Dallas, TX 75207",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Parking': True}, {'Accessible': True}, {'Indoor and outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",8359.0,"{'oneStar': 490, 'twoStar': 304, 'threeStar': 584, 'fourStar': 1705, 'fiveStar': 5276}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hilton%20Anatole&query_place_id=ChIJWwFFk1KZToYR4vcCc_ObGoQ,274.0,36.0,155.25757575757575,66.0,4.312716832156957,7655.0,7920.0,4.337295885042456,4.3,1,HILTON+ANATOLE+HOTEL+DALLAS+2201+N+STEMMONS+FWY
44,202302,Hilton Anatole,"2201 N Stemmons Fwy, Dallas, TX 75207",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Parking': True}, {'Accessible': True}, {'Indoor and outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",8359.0,"{'oneStar': 490, 'twoStar': 304, 'threeStar': 584, 'fourStar': 1705, 'fiveStar': 5276}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hilton%20Anatole&query_place_id=ChIJWwFFk1KZToYR4vcCc_ObGoQ,233.0,36.0,238.63333333333333,60.0,4.312716832156957,7589.0,7884.0,4.338911582553696,4.3,1,HILTON+ANATOLE+HOTEL+DALLAS+2201+N+STEMMONS+FWY
45,202301,Hilton Anatole,"2201 N Stemmons Fwy, Dallas, TX 75207",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Parking': True}, {'Accessible': True}, {'Indoor and outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",8359.0,"{'oneStar': 490, 'twoStar': 304, 'threeStar': 584, 'fourStar': 1705, 'fiveStar': 5276}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hilton%20Anatole&query_place_id=ChIJWwFFk1KZToYR4vcCc_ObGoQ,265.0,34.0,145.7704918032787,61.0,4.312716832156957,7529.0,7848.0,4.342542170274937,4.3,1,HILTON+ANATOLE+HOTEL+DALLAS+2201+N+STEMMONS+FWY
46,202212,Hilton Anatole,"2201 N Stemmons Fwy, Dallas, TX 75207",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Parking': True}, {'Accessible': True}, {'Indoor and outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",8359.0,"{'oneStar': 490, 'twoStar': 304, 'threeStar': 584, 'fourStar': 1705, 'fiveStar': 5276}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hilton%20Anatole&query_place_id=ChIJWwFFk1KZToYR4vcCc_ObGoQ,242.0,38.0,266.171875,64.0,4.312716832156957,7468.0,7814.0,4.342528119978575,4.3,1,HILTON+ANATOLE+HOTEL+DALLAS+2201+N+STEMMONS+FWY
47,202211,Hilton Anatole,"2201 N Stemmons Fwy, Dallas, TX 75207",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Parking': True}, {'Accessible': True}, {'Indoor and outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",8359.0,"{'oneStar': 490, 'twoStar': 304, 'threeStar': 584, 'fourStar': 1705, 'fiveStar': 5276}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hilton%20Anatole&query_place_id=ChIJWwFFk1KZToYR4vcCc_ObGoQ,256.0,38.0,183.98305084745763,59.0,4.312716832156957,7404.0,7776.0,4.347379794705565,4.3,1,HILTON+ANATOLE+HOTEL+DALLAS+2201+N+STEMMONS+FWY
48,202210,Hilton Anatole,"2201 N Stemmons Fwy, Dallas, TX 75207",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Parking': True}, {'Accessible': True}, {'Indoor and outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",8359.0,"{'oneStar': 490, 'twoStar': 304, 'threeStar': 584, 'fourStar': 1705, 'fiveStar': 5276}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hilton%20Anatole&query_place_id=ChIJWwFFk1KZToYR4vcCc_ObGoQ,215.0,32.0,163.91379310344828,58.0,4.312716832156957,7345.0,7738.0,4.347447243022464,4.3,1,HILTON+ANATOLE+HOTEL+DALLAS+2201+N+STEMMONS+FWY
49,202209,Hilton Anatole,"2201 N Stemmons Fwy, Dallas, TX 75207",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Parking': True}, {'Accessible': True}, {'Indoor and outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",8359.0,"{'oneStar': 490, 'twoStar': 304, 'threeStar': 584, 'fourStar': 1705, 'fiveStar': 5276}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hilton%20Anatole&query_place_id=ChIJWwFFk1KZToYR4vcCc_ObGoQ,268.0,44.0,204.62686567164178,67.0,4.312716832156957,7287.0,7706.0,4.35254562920269,4.4,1,HILTON+ANATOLE+HOTEL+DALLAS+2201+N+STEMMONS+FWY
50,202208,Hilton Anatole,"2201 N Stemmons Fwy, Dallas, TX 75207",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Parking': True}, {'Accessible': True}, {'Indoor and outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",8359.0,"{'oneStar': 490, 'twoStar': 304, 'threeStar': 584, 'fourStar': 1705, 'fiveStar': 5276}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hilton%20Anatole&query_place_id=ChIJWwFFk1KZToYR4vcCc_ObGoQ,266.0,57.0,361.89473684210526,76.0,4.312716832156957,7220.0,7662.0,4.355817174515235,4.4,1,HILTON+ANATOLE+HOTEL+DALLAS+2201+N+STEMMONS+FWY
51,202207,Hilton Anatole,"2201 N Stemmons Fwy, Dallas, TX 75207",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Parking': True}, {'Accessible': True}, {'Indoor and outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",8359.0,"{'oneStar': 490, 'twoStar': 304, 'threeStar': 584, 'fourStar': 1705, 'fiveStar': 5276}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hilton%20Anatole&query_place_id=ChIJWwFFk1KZToYR4vcCc_ObGoQ,354.0,74.0,374.6666666666667,105.0,4.312716832156957,7144.0,7605.0,4.364921612541993,4.4,1,HILTON+ANATOLE+HOTEL+DALLAS+2201+N+STEMMONS+FWY
52,202206,Hilton Anatole,"2201 N Stemmons Fwy, Dallas, TX 75207",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Parking': True}, {'Accessible': True}, {'Indoor and outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",8359.0,"{'oneStar': 490, 'twoStar': 304, 'threeStar': 584, 'fourStar': 1705, 'fiveStar': 5276}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hilton%20Anatole&query_place_id=ChIJWwFFk1KZToYR4vcCc_ObGoQ,314.0,52.0,245.96385542168676,83.0,4.312716832156957,7039.0,7531.0,4.379741440545532,4.4,1,HILTON+ANATOLE+HOTEL+DALLAS+2201+N+STEMMONS+FWY
53,202205,Hilton Anatole,"2201 N Stemmons Fwy, Dallas, TX 75207",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Parking': True}, {'Accessible': True}, {'Indoor and outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",8359.0,"{'oneStar': 490, 'twoStar': 304, 'threeStar': 584, 'fourStar': 1705, 'fiveStar': 5276}",4-star hotel,https://www.google.com/maps/search/?api=1&query=Hilton%20Anatole&query_place_id=ChIJWwFFk1KZToYR4vcCc_ObGoQ,250.0,39.0,240.41666666666666,60.0,4.312716832156957,6956.0,7479.0,4.386860264519839,4.4,1,HILTON+ANATOLE+HOTEL+DALLAS+2201+N+STEMMONS+FWY
